Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;24326;1;20:30:00;31.05.2026;;Vorname1;Nachname1;0041790000001;gast1@example.test;Abgeschlossen;31.05.2026 16:02;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24236;2;20:00:00;31.05.2026;;Vorname2;Nachname2;0041790000002;gast2@example.test;Abgeschlossen;26.05.2026 18:32;Kommentar (anonymisiert);Notiz (anonymisiert);25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24331;3;19:45:00;31.05.2026;;;Gast3;;;Abgeschlossen;31.05.2026 19:14;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24315;3;18:45:00;31.05.2026;;Vorname4;Nachname4;0041790000004;;Storniert;30.05.2026 19:00;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24208;4;18:45:00;31.05.2026;;Vorname5;Nachname5;0041790000005;gast5@example.test;Abgeschlossen;25.05.2026 18:18;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24325;2;18:30:00;31.05.2026;;Vorname6;Nachname6;0041790000006;gast6@example.test;Abgeschlossen;31.05.2026 15:31;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24324;4;14:00:00;31.05.2026;;Vorname7;Nachname7;0041790000007;gast7@example.test;Abgeschlossen;31.05.2026 11:03;;;121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24286;4;13:00:00;31.05.2026;;Vorname8;;0041790000008;;Abgeschlossen;28.05.2026 21:25;;Notiz (anonymisiert);111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24322;3;12:15:00;31.05.2026;;Vorname9;Nachname9;0041790000009;gast9@example.test;Abgeschlossen;31.05.2026 08:18;;;116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24255;2;12:15:00;31.05.2026;;Vorname10;Nachname10;0041790000010;gast10@example.test;Abgeschlossen;27.05.2026 17:20;;;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24323;2;12:00:00;31.05.2026;;;Nachname11;0041790000011;;Abgeschlossen;31.05.2026 10:50;;Notiz (anonymisiert);125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24294;2;12:00:00;31.05.2026;;Vorname12;Nachname12;0041790000012;gast12@example.test;Abgeschlossen;29.05.2026 14:30;;;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24279;5;12:00:00;31.05.2026;;Vorname13;Nachname13;0041790000013;;Abgeschlossen;28.05.2026 18:03;;Notiz (anonymisiert);128, 129;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23502;2;11:00:00;31.05.2026;;;Nachname14;0041790000014;;Abgeschlossen;27.04.2026 13:30;;Notiz (anonymisiert);115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24308;2;10:00:00;31.05.2026;;;Nachname15;0041790000015;;Abgeschlossen;30.05.2026 15:01;;Notiz (anonymisiert);12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24311;2;21:15:00;30.05.2026;;Vorname16;Nachname16;0041790000016;gast16@example.test;Abgeschlossen;30.05.2026 17:22;;;129;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24304;10;21:00:00;30.05.2026;;;Gast17;;;Abgeschlossen;30.05.2026 11:42;;Notiz (anonymisiert);135, 136, 137, 138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24263;2;20:45:00;30.05.2026;;Vorname18;Nachname18;0041790000018;gast18@example.test;Storniert;27.05.2026 21:32;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24316;2;20:30:00;30.05.2026;;;Nachname19;0041790000019;;Abgeschlossen;30.05.2026 19:56;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24307;4;20:30:00;30.05.2026;;;Nachname20;0041790000020;;Abgeschlossen;30.05.2026 14:59;;;116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23239;15;20:30:00;30.05.2026;;Vorname21;Nachname21;;gast21@example.test;Abgeschlossen;16.04.2026 13:24;;;33, 32, 31, 30, 29;;;Restaurant & Bar;Restaurant
